101,"A bag contains 2 yellow balls, 3 white balls and 5 red balls. In how many ways can two balls be drawn from the bag?",2C2,10C2,8C2,5C2,b,quants
102,"A bag contains 5 five-rupee coins, 8 two-rupee coins and 7 one-rupee coins. If four coins are drawn from the bag at random, then find the odds in favour of the draw yielding the maximum possible amount.",0.713888889,968:969,0.714583333,969:968,a,quants
103,"A bag contains 50 paisa, 20 paisa and 10 paisa coins in the ratio 5:3:1.If the total amount in the bag is 640 Rs,find the difference in the amounts contributed by 50 paisa and 20 paisa coins.",Rs.300, Rs.400, Rs.380, None of these,c,quants
104,"A box contains 3 white balls, 4 black balls and 5 yellow balls. In how many ways can 4 balls be drawn from the box, if at least one yellow ball is to be included in the draw?",652,547,425,356,c,quants
105,A can do a work in 14 days and working together A and B can do the same work in 10 days. In what timecan B alone do the work?,25 days,30 days, 23 days, 35 days,d,quants
106,"A can finish a work in 20 days, B in 15 days and C in 12 days. B and C start the work but are forced to leave after 2 days. The remaining work was done by A in :",10,11,13,14,d,quants
107,A father left a will of Rs.35 lakhs between his two daughters aged 8.5 and 16 such that they may get equal amounts when each of them reach the age of 21 years. The original amount of Rs.35 lakhs has been instructed to be invested at 10% p.a. simple interest. How much did the elder daughter get at the time of the will?,Rs.17.5 lakhs,Rs.21 lakhs, Rs.15 lakhs, Rs. 20 lakhs,b,quants
108,A goods train runs at the speed of 72 kmph and crosses a 250 m long platform in 26 seconds. What is the length of the goods train?,230 m,240 m,260 m,270 m,d,quants
109,A is the husband of B. E is the daughter of C. A is the father of C. How is B related to E?,Mother,Grandmother,Aunt,Cousin,b,reasoning
110,A is twice as good a workman as B and together they complete a work in 12 days. In how many days A alone can do the work?,32,34,35,36,d,quants
111,A jogger running at 9 kmph alongside a railway track in 240 metres ahe of the engine of a 120 metres long train running at 45 kmph in the same direction. In how much time will the train pass the jogger?,3.6 sec,18 sec,36 sec,72 sec,c,quants
112,A large tanker can be filled by two pipes A and B in 60 minutes and 40 minutes respectively. How many minutes will it take to fill the tanker from empty state if B is used for half the time and A and B fill it together for the other half?,15 min,20 min,27.5 min,30 min,d,quants
113,A letter lock has 3 rings each containing 6 letters. How many such three letter passwords can exist?,216,26C6*3,(26C6)3, (26C6)3*63,d,quants
114,A letter lock has 3 rings each containing 6 letters. What is the maximum number of false trials that can be me before the lock is opened?, 3*26C6, (26C6)3,26C6. 3!,215,d,quants
115,"A man and a woman 81 miles apart from each other, start traveling towards each other at the same time. If the man covers 5 miles per hour to the womens 4 miles per hour, how far will the woman have travelled when they meet?",27,36,45,None of these,b,quants
116,"A man can do a piece of work in 60 hours. If he takes his son with him and both work together then the work is finished in 40 hours. How long will the son take to do the same job, if he worked alone on the job?",0 hours, 120 hours,24 hours, None of these,b,quants
117,A man can row a boat at 10 kmph in still water and the speed of the stream is 8 kmph. What is the time taken to row a distance of 90 km down the stream ?,8hrs,5 hrs,15 hrs,20 hrs,b,quants
118,A man driving his bike at 24 kmph reaches his office 5 minutes late. H he driven 25% faster on an average he would have reached 4 minutes earlier than the scheduled time. How far is his office?,24 km, 72 km,18 km, Data Insufficient,c,quants
119,"A man has some hens and cows. If the number of hes be 48 and the number of feet equals 140, then the number of hens will be:",22,23,24,26,d,quants
120,A man invested an amount of Rs.8000 in a fixed deposit scheme for 2 years at compound interest of 5% per annum. How much amount will Albert get on maturity of the fixed deposit ?,Rs.8600 ,Rs.8620,Rs.8820,Rs. 8840,c,quants
121,A man invests Rs.5000 for 3 years at 5% p.a. compound interest reckoned yearly. Income tax at the rate of 20% on the interest earned is deducted at the end of each year. Find the amount at the end of the third year.,5624.32,5630.5,5788.125,5627.2,a,quants
122,"A man moves from A to B at the rate of 4 km/hr. H he moved at the rate of 3.67 km/hr, he would have taken 3 hours more to reach the destination. What is the distance between A and B?",33 kms, 132 kms,36 kms,144 kms,b,quants
123,A merchant buys two articles for Rs.600. He sells one of themat a profit of 22% and the other at a loss of 8% and makes no profitor loss in the end. What is the selling price of the article that hesold at a loss?,Rs. 404.80, Rs. 440,Rs. 536.80,Rs. 160,a,quants
124,A merchant marks his goods in such a way that the profit onsale of 50 articles is equal to the selling price of 25 articles.What is his profit margin?,0.25,0.5,1,0.6667,b,quants
125,A merchant marks his goods up by 75% above his cost price. Whatis the maximum % Amount that he can offer so that he ends up sellingat no profit or loss?,0.75,0.4667,3,0.4285,c,quants
126,A mixture of 85 kg contains milk and water in the ratio 27 : 7. How much more water is to be ded to get a new mixture containing milk and water in the ratio 3:1?,5 kg,6.5 kg,7.5 kg,8 kg,a,quants
127,A number when divided b the sum of 555 and 445 gives two times their difference as quotient and 30 as the remainder. The number is:,1220,1250,22030,22030,d,quants
128,"A number when divided by 6 leaves a remainder 3. When the square of the same number is divided by 6, the remainder is:",0,1,2,3,d,quants
129,"A passenger train covers the distance between stations X and Y, 50 minutes faster than a goods train. Find this distance if the average speed of the passenger train is 60 kmph and that of goods train is 20 kmph.",20 kms,25 kms, 45 kms, 40 kms,b,quants
130,"A person borrowed Rs.600 @ 3% per annum S.I and Rs.800 @ 4½ % per annum on the agreement that the whole sum will be returned only when the total interest becomes Rs.246. The number of years, after which the borrowed sum is to be returned, is",2 years,3years,4 years,5 years,c,quants
131,A person can row 750 metres against the stream in 11 1by4 minutes and returns in 7 and half minutes. The speed of the person in the still water is :,2 km/hr,3 km/hr,4km/hr,5 km/hr,d,quants
132,A person traveled from his house to office at 30 kmph; then he was late to his office by 5 minutes. If he increases his speed by 10 kmph he would be early by 15 minutes to his office. What should be his speed so that he reaches his office on time ?,36 kmph,32 kmph,34 kmph,35 kmph,b,quants
133,"A piece of work can finish by a certain number of men in 100 days. If however, there were 10 men less, it would take 10 days more for the work to be finished. How many men were there originally?",75,82,100,110,d,quants
134,A sum of money invested for a certain number of years at 8% p.a. simple interest grows to Rs.180. The same sum of money invested for the same number of years at 4% p.a. simple interest grows to Rs.120 only. For how many years was the sum invested?,25 years, 40 years,33 years and 4 months,Cannot be determined,a,quants
135,A sum of money is borrowed and paid back in two annual installments of Rs.882 each allowing 5% compound interest. The sum borrowed was :,Rs.1620,Rs. 1640,Rs.1680 ,Rs.1700,b,quants
136,"A sum of money is to be distributed among A, B, C, D in the proportion of 5 : 2 : 4 : 3. If C gets Rs. 1000 more than D, what is the total amount?", Rs. 14000,Rs. 15000, Rs. 20000,None of these,a,quants
137,"A sum of money was invested in a bank at 8% simple interest p.a. for 3 years. Inste h it been invested in mutual fund at 8.5% p.a. simple interest for 4 years, the earning would have been Rs.500 more. What is the sum invested?",Rs.4500,Rs.5000,Rs.3500,Rs. 5500,b,quants
138,A tank is filled by three pipes with uniform flow. The first two pipes operating simultaneously fill the tank in the same time during which the tank is filled by the third pipe alone. The second pipe fills the tank 5 hours faster than the first pipe and 4 hours slower than the third pipe. The time required by the first pipe is:,6 hours,10 hours,15 hours,30 hours,c,quants
139,"A tank is filled in 5 hours by three pipes A, B and C. The pipe C is twice as fast as B and B is twice as fast as A. How much time will pipe A alone take to fill the tank?",20 hours,25 hours,35 hours,Cannot be determined,c,quants
140,"A tap can fill a tank in 6 hours. After half the tank is filled, three more similar taps are opened. What is the total time taken to fill the tank completely?",3 hrs 15 min,3 hrs 45 min,4 hrs,4 hrs 15 min,b,quants
141,"A team of 8 students goes on an excursion, in two cars, of which one can seat 5 and the other only 4. In how many ways can they travel?",9,26,126,3920,c,quants
142,"A trer buys goods at a 19% Amount on the label price. If hewants to make a profit of 20% after allowing a Amount of 10%, by what% should his marked price be greater than the original labelprice?",0.08,-0.038,0.3333, None of these,a,quants
143,A trer makes a profit equal to the selling price of 75articles when he sold 100 of the articles. What % profit did he make in the transaction?,0.3333,0.75,3,1.5,c,quants
144,A trer professes to sell his goods at a loss of 8% but weights900 grams in place of a kg weight. Find his real loss or gain percent.,2% loss, 2.22% gain, 2% gain, None ofthese,b,quants
145,A train 110 metres long is running with a speed of 60 kmph. In what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going?,5 sec,6 sec,7 sec,10 sec,b,quants
146,"A train 125 m long passes a man, running at 5 km/hr in the same direction in which the train is going, in 10 seconds. The speed of the train is:",45 km/hr,50 km/hr,54 km/hr,55 km/hr,b,quants
147,A train 240 m long passes a pole in 24 seconds. How long will it take to pass a platform 650 m long,65 sec,89 sec,100 sec,150 sec,b,quants
148,A train 360 m long is running at a speed of 45 km/hr. In what time will it pass a bridge 140 m long?,40 sec,42 sec,45 sec,48 sec,a,quants
149,A train 575 m long crosses a tunnel of length 325 in 90 sec. What is the speed of the train in kmph.,28,32,36,24,c,quants
150,"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?",120 m,240 m,300 m,None of these,b,quants
151,A train running at the speed of 60 km/hr crosses a pole in 9 seconds. What is the length of the train?,120 metres,180 metres,324 metres,150 metres,d,quants
152,"A train which has 390 m long, is running 45 kmph. In what time will it cross a person moving at 9 kmph in same direction ?",26 sec ,39 sec ,36 sec ,29 sec.,b,quants
153,"A watch shows 4.30. If the minute hand points to east, in what direction will the hour hand point?",North-west,South-east,North-east,North,c,reasoning
154,"A watch, which loses time uniformly, was observed to be 5 minutes fast at 8.00 p.m.on Thursday. It was noticed to be 7 minutes slow at 8.00 a.m. on the subsequent Monday. When did the watch show the correct time ?",   7 a.m. saturday          ,   7 a.m. friday          ,10  am on Sunday, 11 am on Friday,a,reasoning
155,A wheel rotates 10 times every minute and moves 20 cm during each rotation. How many metres does the wheel move in one hour?,6 metre  ,12 metre  ,120 metre ,1200 metre,c,quants
156,A year starting with Monday and ending with Tuesday. How many days are there from 16th January to 15th March of  that year.,58,60,59,61,b,reasoning
157,"A can contains a mixture of two liquids A and B in the ratio 7:5. When 9 litres ofmixture are drawn off and the can is filled with B, the ratio of A and B becomes 7:9.How many litres of liquid A was contained by the can initially?",25,21,20,10,b,quants
158,A mixture of 20 kg of spirit and water contains 10% water. How much water must beded to this mixture to raise the percentage of water to 25%,4 kg, 5 kg, 8 kg, 30 kg,a,quants
159,A single refined oil can contains 20% impurities. After double “ refining it contains 4% impurities. How much of double- refined oil can be obtained from 30 litres of singlerefined oil?,24.0 litres,24.8 litres, 25.0 litres,25.5 litres,c,quants
160,"A solution of 66 litres contains milk and water in the ratio 7:x. If four litres of water isded to the solution, the ratio becomes 3:2, find the value of x?",8,5,3,4,d,quants
161,"A sum of Rs. 395 was divided among A, B, and C in such a way that B gets 25% more than A and 20% more than C. What is the share of A?", Rs.195, Rs.180,Rs. 98, Rs. 120,d,quants
162,"A, B and C can do a work in 5 days, 10 days and 15 days respectively. They started together to do the work but after 2 days A and B left. C did the remaining work (in days)",1,3,5,4,d,quants
163,"A, B and C start at the same time in the same direction to run around a circular stium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point ?",26 minutes and 18 seconds,42 minutes and 36 seconds,45 minutes,46 minutes and 12 seconds,d,quants
164,"A, B and C started a business with capitals of Rs.6000, Rs.8000, and Rs.10000 respectively. At the end of the year, the profit share of B is Rs1000. The difference between the profit shares of A and C is",Rs. 400, Rs. 450, Rs. 500, Rs. 550,c,quants
165,"A, B, and C contest an election from a particular constituency. A and B together got 50% more votes than C. The vote share of A and C together is 30 percentage points more than the vote share of B. Who won the election?", A, B, C,Cannot be determined,c,quants
166,"A, B, C hired a car for Rs. 720 and used it for 9, 10 and 13 hours respectively. Hire charges paid by B are:",Rs 220,Rs.225, Rs.230, Rs.235,b,quants
167,"A, B, C subscribe Rs. 50000 for a business. A subscribes Rs. 4000 more than B and B Rs. 5000 more than C. Out of a total profit of Rs.35000 A receives:",Rs. 11900, Rs. 8400, Rs. 14700,Rs. 13600,c,quants
168,"Ajay, Bhavan and Chetan started a business together. Thrice the investment of Ajay, twice the investment of Bhavan and the investment of Chetan are equal. Find the ratio of their respective profits at the end of the year?",0.04306713, 2:3:6,0.126400463, 1:2:3,b,quants
169,"Ajith and Rana walk around a circular course 115 km in circumference, starting together from the same point. If they walk at speed of 4 and 5 kmph respectively, in the same direction, when will they meet ?",after 20 hours ,after 115 hours ,after 115 minutes ,after 20 minutes,b,quants
170,Amit and Ananthu can do a work in 15 days and 25 days respectively. Amit started the work and left after 3 days. Ananthu took over and completed the work. In how many days was the total work completed?,28 days, 20 days,23 days,25 days,a,quants
171,"Amit throws a biased coin on which the he appears in 65% of the situations. In a game involving this coin, if Amit is paid Rs.15 per he and he has to pay Rs.20 for a tail, then in the long run, per game Amit makes an average",Profit of Rs.2.25,loss of Rs.2.25,profit of Rs.2.75,loss of Rs.2.75,c,quants
172,Amorphousness is to Definition as Lassitude is to, Energy, Awareness,Uniformity,Companionship,a,reasoning
173,"An enterprising businessman earns an income of Re 1 on the first day of his business. On every subsequent day, he earns an income which is just double of that me on the previous day. On the 20thday of business, he earns an income of:",Rs 2^19,Rs 2^20,Rs 202,Rs 20,a,quants
174,"An escalator moves towards the top level at the rate of 11 ft.sec and its length is 140 feet. If a person walks on the moving escalator at the rate of 3 feet per second towards the top level, how much time does he take to cover the entire length.",14 sec ,10 sec ,12 sec ,8 sec,b,quants
175,ANGLE : DEGREE, area : square inch, milk : quart, society : classes, letter : alphabet,a,reasoning
176,"Anu can do a work in 6 days and Binu alone in 9 days. Anu and Binu undertook to do it for Rs.4500. With help of Minu, they completed the work in 3 days. How much is to be paid to Minu and Anu?","Rs.750, Rs.2250"," Rs.2000, Rs.750"," Rs.750, Rs.2000"," Rs.800, Rs.1250",a,quants
177,Average cost of 5 apples and 4 mangoes is Rs.36. The average cost of 7 apples and 8 mangoes is Rs.48. Find the total cost of 24 apples and 24 mangoes.,Rs.1044, RS.2088 ,Rs.720, Rs.324,b,quants
178,Bhakra is to Sutlej as Aswan is to ..,indus, Damodar, Volga, Nile,d,reasoning
